pm1Palas,pm2_5Palas,pm4Palas,pm10Palas,pmTotalPalas,dCnPalas,dateTime,NH3_loRa,CO2_loRa,NO2_loRa,C3H8_loRa,C4H10_loRa,CH4_loRa,H2_loRa,C2H5OH_loRa,P1_lpo_loRa,P1_ratio_loRa,P1_conc_loRa,P2_lpo_loRa,P2_ratio_loRa,P2_conc_loRa,Temperature_loRa,Pressure_loRa,Humidity_loRa
8.28070833333333,23.7698333333333,44.5610833333333,56.796875,66.2807083333333,101.477708333333,2020-07-03T20:03:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.649535e6,11.0,6722.33,4.587477e6,30.58,43815.55,38.67,98927.0,32.0
7.92479166666667,21.933125,39.97,53.3322916666667,63.2575,97.2354166666667,2020-07-03T20:04:30.0,0.14,686.0,4.49,0.7,599.2,415.25,687.66,0.76,1.772326e6,11.82,7428.65,4.562084e6,30.41,43247.12,38.66,98924.0,33.0
7.75255952380952,21.6663392857143,39.6136011904762,52.486994047619,61.9844940476191,98.1363392857143,2020-07-03T20:05:00.0,0.14,658.0,4.49,0.7,593.23,411.74,687.66,0.76,1.674214e6,11.16,6860.68,4.515296e6,30.1,42214.25,38.59,98921.0,33.0
8.08833333333333,22.0995833333333,39.4960416666667,52.09125,61.179375,100.638125,2020-07-03T20:05:30.0,0.14,678.0,4.49,0.7,593.23,411.74,687.66,0.76,1.646045e6,10.97,6702.91,5.778741e6,38.52,77289.1,38.53,98923.0,33.0
8.30416666666667,23.45,43.4652083333333,60.8097916666667,72.250625,110.663541666667,2020-07-03T20:07:30.0,0.14,695.0,4.49,0.7,593.23,411.74,687.66,0.76,1.333207e6,8.89,5094.56,5.742872e6,38.29,76070.61,38.24,98924.0,34.0
8.35233333333333,23.7035416666667,44.6790833333333,58.372375,68.1634166666666,110.92475,2020-07-03T20:08:30.0,0.14,688.0,4.49,0.7,593.23,411.74,687.66,0.76,1.72294e6,11.49,7139.1,5.659753e6,37.73,73300.75,38.24,98922.0,35.0
8.72104166666667,24.3920833333333,43.680625,63.3983333333333,77.2433333333333,113.009583333333,2020-07-03T20:09:00.0,0.14,683.0,4.49,0.7,599.2,415.25,687.66,0.76,1.427233e6,9.51,5551.89,5.309981e6,35.4,62444.1,38.24,98920.0,33.0
8.48395833333333,23.689375,43.44625,58.803125,70.6927083333333,112.859375,2020-07-03T20:09:30.0,0.14,685.0,4.49,0.7,593.23,411.74,687.66,0.76,1.553981e6,10.36,6203.0,5.168452e6,34.46,58405.16,38.23,98921.0,35.0
8.18669642857143,23.8019642857143,45.6203869047619,60.9236011904762,71.9585416666667,109.714732142857,2020-07-03T20:10:30.0,0.14,687.0,4.49,0.7,599.2,415.25,687.66,0.76,1.168694e6,7.79,4341.68,3.394308e6,22.63,22567.69,38.3,98922.0,33.0
7.7775,22.5460416666667,42.15625,56.5552083333333,66.9964583333333,101.55625,2020-07-03T20:12:00.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,2.187755e6,14.59,10189.32,5.343589e6,35.62,63432.58,38.16,98919.0,35.0
7.72854166666667,22.09875,41.703125,55.1845833333333,65.1777083333333,98.8275,2020-07-03T20:12:30.0,0.14,688.0,4.49,0.7,599.2,415.25,687.66,0.76,1.968247e6,13.12,8654.78,4.588006e6,30.59,43827.45,38.19,98911.0,33.0
7.769875,22.5974583333333,43.4089166666667,57.0089583333333,67.3599166666667,99.335875,2020-07-03T20:13:30.0,0.14,717.0,4.49,0.7,593.23,411.74,687.66,0.76,1.334267e6,8.9,5099.6,5.534407e6,36.9,69263.54,38.25,98914.0,33.0
8.045625,23.8670833333333,46.445625,60.3870833333333,71.0070833333333,101.907708333333,2020-07-03T20:14:00.0,0.14,682.0,4.49,0.7,593.23,411.74,687.66,0.76,1.369506e6,9.13,5268.65,5.584796e6,37.23,70866.48,38.4,98910.0,33.0
8.1597,24.432,47.7645333333333,60.0522333333333,69.5021,102.290233333333,2020-07-03T20:14:30.0,0.14,703.0,4.49,0.7,593.23,411.74,687.66,0.76,1.749192e6,11.66,7292.08,5.166592e6,34.44,58353.39,38.52,98910.0,34.0
8.37976190476191,25.0404464285714,47.31375,69.2802678571429,90.3949404761905,106.540595238095,2020-07-03T20:15:30.0,0.14,701.0,4.49,0.7,593.23,411.74,687.66,0.76,1.355654e6,9.04,5201.85,4.783048e6,31.89,48382.34,38.57,98914.0,34.0
8.275625,25.3939583333333,47.5204166666667,69.9289583333333,89.5195833333333,107.27,2020-07-03T20:16:00.0,0.14,702.0,4.49,0.7,599.2,415.25,687.66,0.76,975501.0,6.5,3524.19,3.710619e6,24.74,27190.4,38.3,98911.0,33.0
8.32229166666667,25.226875,47.280625,66.8441666666667,84.6304166666667,108.139791666667,2020-07-03T20:16:30.0,0.14,702.0,4.49,0.7,599.2,415.25,687.66,0.76,860413.0,5.74,3065.96,3.465923e6,23.11,23556.89,38.56,98912.0,33.0
8.12875,23.7475,44.3972916666667,68.943125,93.0375,105.444166666667,2020-07-03T20:17:30.0,0.14,699.0,4.49,0.7,593.23,411.74,687.66,0.76,1.397017e6,9.31,5402.64,3.467728e6,23.12,23582.25,38.3,98904.0,33.0
8.168,24.2834333333333,46.1027666666667,65.8867333333333,81.9119333333333,105.204166666667,2020-07-03T20:18:00.0,0.14,704.0,4.49,0.7,593.23,411.74,687.66,0.76,1.150246e6,7.67,4260.7,3.362773e6,22.42,22142.4,38.05,98902.0,34.0
7.980625,22.703125,42.6466666666667,56.6127083333333,68.9066666666667,103.704166666667,2020-07-03T20:19:00.0,0.14,709.0,4.49,0.7,593.23,411.74,687.66,0.76,982249.0,6.55,3551.68,3.706151e6,24.71,27120.43,38.14,98902.0,34.0
7.82470238095238,22.3442261904762,42.4187202380952,52.4419345238095,61.0476785714286,105.329077380952,2020-07-03T20:20:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.486191e6,9.91,5849.61,3.460196e6,23.07,23476.58,38.25,98901.0,33.0
8.20706666666667,23.1426666666667,43.7327333333333,55.3519,64.8761666666667,113.2142,2020-07-03T20:21:00.0,0.14,704.0,4.49,0.7,599.2,415.25,687.66,0.76,1.653515e6,11.02,6744.52,4.320044e6,28.8,38102.3,38.36,98893.0,33.0
8.41125,23.6277083333333,44.8197916666667,58.3545833333333,71.9947916666667,116.708333333333,2020-07-03T20:21:30.0,0.14,745.0,4.49,0.7,593.23,411.74,687.66,0.76,1.590793e6,10.61,6400.05,5.224824e6,34.83,59990.14,38.28,98893.0,33.0
8.51791666666667,22.9416666666667,42.67,49.9170833333333,56.39625,119.047708333333,2020-07-03T20:22:30.0,0.14,701.0,4.49,0.7,593.23,411.74,687.66,0.76,988048.0,6.59,3575.36,3.502038e6,23.35,24068.22,38.4,98899.0,34.0
8.844375,24.9745833333333,47.85125,54.8,61.1266666666667,121.61,2020-07-03T20:23:00.0,0.14,719.0,4.49,0.7,599.2,415.25,687.66,0.76,1.46993e6,9.8,5766.62,5.022396e6,33.48,54442.11,38.53,98897.0,34.0
9.02845833333333,23.6744583333333,42.8683333333333,52.624625,61.4276666666667,124.229541666667,2020-07-03T20:24:00.0,0.14,720.0,4.49,0.7,593.23,411.74,687.66,0.76,1.270411e6,8.47,4800.4,3.58454e6,23.9,25268.31,38.63,98896.0,34.0
8.83458333333333,24.8410416666667,47.0935416666667,62.0283333333333,72.5814583333333,125.839583333333,2020-07-03T20:24:30.0,0.14,729.0,4.49,0.7,599.2,415.25,687.66,0.76,836864.0,5.58,2974.49,4.022619e6,26.82,32427.95,38.6,98898.0,33.0
8.88343333333333,25.2861333333333,47.7302,66.0305333333333,78.2535,124.1165,2020-07-03T20:25:00.0,0.14,731.0,4.49,0.7,593.23,411.74,687.66,0.76,1.564256e6,10.43,6257.63,5.141619e6,34.28,57661.62,38.69,98900.0,34.0
8.25761904761905,23.3595535714286,44.6575892857143,58.81,68.7581547619047,114.811488095238,2020-07-03T20:26:00.0,0.14,736.0,4.47,0.7,593.23,411.74,675.83,0.75,1.807854e6,12.05,7641.65,4.840153e6,32.27,49780.19,38.39,98887.0,34.0
8.31895833333333,23.6389583333333,44.2941666666667,60.361875,71.2320833333333,114.387083333333,2020-07-03T20:26:30.0,0.14,732.0,4.49,0.7,599.2,415.25,687.66,0.76,1.695546e6,11.3,6981.7,4.657179e6,31.05,45404.53,38.56,98895.0,34.0
8.12791666666667,22.585,42.449375,54.4885416666667,62.945625,111.464166666667,2020-07-03T20:27:00.0,0.14,733.0,4.49,0.7,593.23,411.74,687.66,0.76,1.513197e6,10.09,5988.94,4.579316e6,30.53,43632.26,38.5,98893.0,33.0
8.18666666666667,22.4152083333333,41.93875,51.92,59.40625,110.218125,2020-07-03T20:28:30.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,2.126357e6,14.18,9741.86,5.148728e6,34.32,57857.93,38.68,98893.0,33.0
8.2335,21.4444666666667,39.0529666666667,50.5711,58.6787333333333,111.4263,2020-07-03T20:29:30.0,0.14,748.0,4.49,0.7,599.2,415.25,687.66,0.76,1.157193e6,7.71,4291.12,3.78668e6,25.24,28402.89,38.61,98887.0,33.0
8.38291666666667,22.833125,41.495625,56.5970833333333,66.7791666666667,113.322708333333,2020-07-03T20:30:00.0,0.14,687.0,4.49,0.7,593.23,411.74,687.66,0.76,1.37224e6,9.15,5281.88,3.440981e6,22.94,23208.66,38.66,98887.0,34.0
8.71604166666667,24.1777083333333,46.6172916666667,62.636875,75.9491666666667,126.999791666667,2020-07-03T20:31:00.0,0.14,699.0,4.49,0.7,599.2,415.25,687.66,0.76,2.893703e6,19.29,16515.27,4.126263e6,27.51,34327.07,38.68,98886.0,34.0
8.96354166666667,23.2111011904762,42.6957142857143,53.2409821428571,61.573125,131.818958333333,2020-07-03T20:31:30.0,0.14,713.0,4.49,0.7,599.2,415.25,687.66,0.76,1.225846e6,8.17,4596.81,3.726209e6,24.84,27435.63,38.76,98894.0,35.0
8.70375,22.1475,40.931875,50.5295833333333,58.0064583333333,134.319166666667,2020-07-03T20:32:00.0,0.14,712.0,4.49,0.7,599.2,415.25,687.66,0.76,1.558297e6,10.39,6225.91,3.643884e6,24.29,26159.57,38.76,98888.0,33.0
9.01979166666667,24.0160416666667,44.841875,59.5675,72.7145833333333,139.844375,2020-07-03T20:33:00.0,0.14,708.0,4.49,0.7,593.23,411.74,687.66,0.76,1.38344e6,9.22,5336.29,3.530803e6,23.54,24481.55,38.73,98884.0,34.0
8.999375,23.7564583333333,43.854375,55.7991666666667,65.710625,141.454791666667,2020-07-03T20:33:30.0,0.14,714.0,4.49,0.7,599.2,415.25,687.66,0.76,957125.0,6.38,3449.71,3.643939e6,24.29,26160.4,38.6,98887.0,33.0
8.96333333333333,23.0202083333333,42.3454166666667,52.974375,61.4245833333333,139.882916666667,2020-07-03T20:34:00.0,0.14,720.0,4.49,0.7,593.23,411.74,687.66,0.76,1.375455e6,9.17,5297.47,3.76918e6,25.13,28120.33,38.44,98877.0,33.0
9.11760869565218,23.1961594202899,43.2058695652174,52.1121014492754,59.0957971014493,142.509347826087,2020-07-03T20:35:00.0,0.14,720.0,4.49,0.7,593.23,411.74,687.66,0.76,1.285451e6,8.57,4870.07,3.503549e6,23.36,24089.79,38.44,98882.0,34.0
9.40166666666667,23.619375,43.0027083333333,52.1975,59.36375,146.428333333333,2020-07-03T20:35:30.0,0.14,721.0,4.49,0.7,599.2,415.25,687.66,0.76,1.06278e6,7.09,3885.41,3.552795e6,23.69,24801.23,38.46,98880.0,33.0
9.60916666666667,24.3727083333333,43.9191666666667,60.5039583333333,74.573125,146.717916666667,2020-07-03T20:37:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,2.011123e6,13.41,8940.58,4.56604e6,30.44,43335.32,38.41,98880.0,33.0
9.55020833333333,25.545,46.5125,63.9029166666667,78.2275,142.864166666667,2020-07-03T20:38:00.0,0.14,713.0,4.49,0.7,599.2,415.25,687.66,0.76,2.237457e6,14.92,10562.4,4.808086e6,32.05,48991.59,38.48,98881.0,34.0
9.32104166666667,24.2410416666667,44.301875,58.8085416666667,71.455625,138.028125,2020-07-03T20:38:30.0,0.14,717.0,4.49,0.7,593.23,411.74,687.66,0.76,1.919734e6,12.8,8339.19,5.76722e6,38.45,76896.19,38.4,98877.0,33.0
9.48604166666667,24.7477083333333,46.1825,58.7727083333333,69.6458333333333,137.994375,2020-07-03T20:39:00.0,0.14,762.0,4.47,0.7,593.23,411.74,675.83,0.75,1.967228e6,13.11,8648.07,5.450262e6,36.34,66646.0,38.43,98880.0,33.0
9.493125,24.5666666666667,45.55625,58.48125,70.6722916666667,139.4975,2020-07-03T20:40:00.0,0.14,766.0,4.49,0.7,593.23,411.74,687.66,0.76,1.854587e6,12.36,7927.99,5.706989e6,38.05,74865.68,38.52,98882.0,34.0
9.245625,23.00125,41.5622916666667,51.343125,59.1702083333333,134.903125,2020-07-03T20:40:30.0,0.14,760.0,4.47,0.7,593.23,411.74,675.83,0.75,2.06483e6,13.77,9307.91,5.566838e6,37.11,70292.16,38.5,98882.0,33.0
8.7198,22.3463666666667,41.2887666666667,51.3575666666667,59.0568,123.296633333333,2020-07-03T20:41:00.0,0.14,751.0,4.49,0.7,599.2,415.25,687.66,0.76,1.560376e6,10.4,6236.96,5.956971e6,39.71,83554.55,38.57,98884.0,34.0
8.44452380952381,21.7899702380952,41.0349107142857,48.8117559523809,55.2390773809524,116.504732142857,2020-07-03T20:42:00.0,0.14,748.0,4.49,0.7,599.2,415.25,687.66,0.76,1.40415e6,9.36,5437.67,5.843803e6,38.96,79535.34,38.6,98883.0,34.0
8.30270833333333,22.6725,44.014375,52.2952083333333,59.3297916666667,112.376666666667,2020-07-03T20:42:30.0,0.14,742.0,4.49,0.7,593.23,411.74,687.66,0.76,1.775503e6,11.84,7447.54,5.601702e6,37.34,71410.3,38.66,98882.0,35.0
8.22104166666667,23.3760416666667,45.9833333333333,55.87375,64.3010416666667,110.480208333333,2020-07-03T20:43:00.0,0.14,739.0,4.49,0.7,593.23,411.74,687.66,0.76,1.777744e6,11.85,7460.88,6.053965e6,40.36,87114.55,38.63,98883.0,35.0
8.04416666666667,21.3834166666667,38.7059166666667,50.5011666666667,59.1827083333333,108.442791666667,2020-07-03T20:45:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,2.079253e6,13.86,9408.36,5.715012e6,38.1,75133.88,38.53,98882.0,34.0
7.79916666666667,20.666875,36.8391666666667,47.670625,59.2139583333333,106.35,2020-07-03T20:46:00.0,0.14,741.0,4.49,0.7,593.23,411.74,687.66,0.76,1.749844e6,11.67,7295.91,5.113413e6,34.09,56887.6,38.71,98885.0,34.0
7.79125,20.8307142857143,38.1191964285714,52.6730357142857,65.9006845238095,104.406845238095,2020-07-03T20:47:00.0,0.14,713.0,4.49,0.7,593.23,411.74,687.66,0.76,1.646814e6,10.98,6707.18,5.823955e6,38.83,78845.14,38.84,98887.0,33.0
7.67729166666667,21.050625,38.7689583333333,55.748125,70.3370833333333,102.766875,2020-07-03T20:47:30.0,0.14,770.0,4.49,0.7,593.23,411.74,687.66,0.76,1.406566e6,9.38,5449.56,5.176251e6,34.51,58622.57,39.04,98881.0,33.0
7.7325,20.8708333333333,37.0214583333333,54.0225,68.184375,103.345416666667,2020-07-03T20:48:00.0,0.14,757.0,4.49,0.7,599.2,415.25,687.66,0.76,1.862547e6,12.42,7977.47,5.450738e6,36.34,66660.6,39.22,98886.0,34.0
7.71854166666667,20.6308333333333,36.794375,49.2508333333333,59.0291666666667,102.4525,2020-07-03T20:49:00.0,0.14,760.0,4.49,0.7,599.2,415.25,687.66,0.76,1.717882e6,11.45,7109.87,5.362284e6,35.75,63987.37,39.34,98885.0,33.0
7.7225,20.8664583333333,38.0897916666667,50.741875,59.884375,103.157916666667,2020-07-03T20:49:30.0,0.14,762.0,4.49,0.7,599.2,415.25,687.66,0.76,1.719822e6,11.47,7121.07,6.049e6,40.33,86929.7,39.42,98879.0,32.0
7.6925,20.7447916666667,38.2254166666667,54.49625,65.8147916666667,102.735,2020-07-03T20:50:30.0,0.14,759.0,4.49,0.7,593.23,411.74,687.66,0.76,1.534332e6,10.23,6099.32,6.111714e6,40.74,89285.38,39.59,98883.0,32.0
7.88333333333333,21.1052916666667,39.2003333333333,51.2448333333333,59.9654583333333,104.82675,2020-07-03T20:51:00.0,0.14,759.0,4.49,0.7,593.23,411.74,687.66,0.76,1.864926e6,12.43,7992.3,5.389373e6,35.93,64797.54,39.56,98881.0,32.0
7.95916666666667,21.46625,40.193125,50.9325,59.086875,104.434583333333,2020-07-03T20:51:30.0,0.14,754.0,4.47,0.7,593.23,411.74,675.83,0.75,1.732905e6,11.55,7196.92,5.449044e6,36.33,66608.66,39.49,98883.0,31.0
7.70375,21.8329166666667,41.5625,53.2854166666667,61.996875,104.0225,2020-07-03T20:52:30.0,0.14,763.0,4.49,0.7,593.23,411.74,687.66,0.76,1.75228e6,11.68,7310.22,5.949511e6,39.66,83285.18,39.34,98877.0,32.0
7.92943452380952,22.064494047619,42.5496726190476,50.5786607142857,57.3334226190476,105.870625,2020-07-03T20:53:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,3.017033e6,20.11,17873.1,3.606745e6,24.04,25599.02,40.91,98783.0,35.0
8.05041666666667,23.0285416666667,44.0266666666667,56.9235416666667,66.4127083333333,104.783125,2020-07-03T20:54:00.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,2.246486e6,14.98,10631.24,5.444203e6,36.29,66460.35,39.48,98874.0,31.0
7.95041666666667,21.5439583333333,40.5154166666667,51.3741666666667,59.7639583333333,103.806458333333,2020-07-03T20:54:30.0,0.14,755.0,4.49,0.7,599.2,415.25,687.66,0.76,1.561521e6,10.41,6243.06,5.104341e6,34.03,56640.28,39.47,98876.0,32.0
7.9571,21.0673333333333,39.0402,48.5987,56.3170333333333,103.120533333333,2020-07-03T20:55:00.0,0.14,737.0,4.49,0.7,593.23,411.74,687.66,0.76,1.667546e6,11.12,6823.12,5.844908e6,38.97,79573.88,39.48,98875.0,32.0
7.677125,22.5236666666667,43.8160833333333,55.3870416666667,64.2610416666667,101.224708333333,2020-07-03T20:56:00.0,0.14,772.0,4.49,0.7,599.2,415.25,687.66,0.76,1.667728e6,11.12,6824.14,5.763961e6,38.43,76785.31,39.39,98872.0,33.0
7.52395833333333,21.16625,39.9239583333333,50.2404166666667,58.1995833333333,100.364791666667,2020-07-03T20:56:30.0,0.14,771.0,4.47,0.7,593.23,411.74,675.83,0.75,1.768339e6,11.79,7404.99,4.722062e6,31.48,46921.94,39.44,98868.0,32.0
7.61125,22.0535416666667,41.9239583333333,52.3097916666667,60.9964583333333,99.7045833333333,2020-07-03T20:57:30.0,0.14,755.0,4.49,0.7,593.23,411.74,687.66,0.76,1.808771e6,12.06,7647.2,5.635665e6,37.57,72511.94,39.36,98870.0,32.0
7.66583333333333,22.9525,44.425,58.3739583333333,68.96375,99.153125,2020-07-03T20:58:00.0,0.14,756.0,4.49,0.7,593.23,411.74,687.66,0.76,1.911691e6,12.74,8287.65,6.080949e6,40.54,88124.11,39.27,98871.0,32.0
7.58419642857143,23.1796130952381,44.281875,66.3273809523809,82.8847619047619,98.4369047619048,2020-07-03T20:58:30.0,0.14,758.0,4.49,0.7,599.2,415.25,687.66,0.76,1.950481e6,13.0,8538.26,6.343438e6,42.29,98389.43,39.25,98872.0,31.0
7.70375,21.674375,40.06125,53.7489583333333,63.5560416666667,97.9570833333333,2020-07-03T20:59:30.0,0.14,749.0,4.49,0.7,599.2,415.25,687.66,0.76,1.943629e6,12.96,8493.61,5.422771e6,36.15,65806.73,39.37,98872.0,32.0
7.42604166666667,22.7816666666667,44.0816666666667,60.343125,71.9125,97.3279166666667,2020-07-03T21:00:00.0,0.14,752.0,4.49,0.7,593.23,411.74,687.66,0.76,1.6767e6,11.18,6874.71,5.778168e6,38.52,77269.51,39.32,98872.0,32.0
7.58541666666667,22.9277083333333,44.03,58.0016666666667,68.3239583333333,97.4341666666667,2020-07-03T21:00:30.0,0.14,748.0,4.49,0.7,599.2,415.25,687.66,0.76,1.819277e6,12.13,7710.99,6.070631e6,40.47,87737.09,39.32,98867.0,32.0
7.61686666666667,22.6877333333333,44.1687666666667,51.6970666666667,58.2682666666667,99.4545666666667,2020-07-03T21:02:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,2.074382e6,13.83,9374.35,5.369816e6,35.8,64211.89,39.26,98872.0,32.0
7.81333333333333,23.135625,45.3520833333333,55.4654166666667,63.3314583333333,100.181666666667,2020-07-03T21:03:00.0,0.14,720.0,4.47,0.7,599.2,415.25,675.83,0.75,1.813278e6,12.09,7674.52,5.714811e6,38.1,75127.15,39.05,98867.0,34.0
7.90375,21.8697916666667,40.61125,50.176875,57.730625,101.189791666667,2020-07-03T21:03:30.0,0.14,757.0,4.49,0.7,599.2,415.25,687.66,0.76,1.673934e6,11.16,6859.1,6.159883e6,41.07,91125.72,39.03,98865.0,33.0
7.75610119047619,22.0114880952381,41.0519642857143,51.8240773809524,59.6908928571429,99.7487202380952,2020-07-03T21:04:30.0,0.14,786.0,4.49,0.7,593.23,411.74,687.66,0.76,1.88382e6,12.56,8110.75,5.894776e6,39.3,81327.92,39.05,98863.0,33.0
7.720625,21.10875,38.7235416666667,48.9935416666667,56.4141666666667,99.3414583333333,2020-07-03T21:05:00.0,0.14,765.0,4.49,0.7,599.2,415.25,687.66,0.76,2.046145e6,13.64,9178.92,5.551231e6,37.01,69795.76,39.0,98858.0,33.0
8.03604166666666,21.0552083333333,37.0566666666667,46.906875,53.9779166666667,101.603541666667,2020-07-03T21:05:30.0,0.14,760.0,4.49,0.7,599.2,415.25,687.66,0.76,1.924748e6,12.83,8371.43,4.73347e6,31.56,47192.59,39.06,98860.0,32.0
7.70846666666667,21.5900333333333,40.5135666666667,47.7616666666667,53.8136333333333,97.1554666666667,2020-07-03T21:06:30.0,0.14,758.0,4.49,0.7,593.23,411.74,687.66,0.76,1.618038e6,10.79,6548.31,5.901639e6,39.34,81571.49,39.06,98862.0,33.0
7.55791666666667,21.8285416666667,41.749375,51.5264583333333,59.2170833333333,96.9066666666667,2020-07-03T21:07:00.0,0.14,768.0,4.49,0.7,593.23,411.74,687.66,0.76,1.611619e6,10.74,6513.2,5.736055e6,38.24,75840.63,38.86,98859.0,33.0
7.80958333333333,22.913125,43.1877083333333,57.7260416666667,69.6483333333333,96.3358333333333,2020-07-03T21:07:30.0,0.14,764.0,4.47,0.7,599.2,415.25,675.83,0.75,1.66861e6,11.12,6829.1,5.280897e6,35.21,61597.86,38.74,98866.0,34.0
7.91229166666667,23.2839583333333,43.74625,58.4597916666667,69.97375,95.6785416666667,2020-07-03T21:08:30.0,0.14,762.0,4.47,0.7,593.23,411.74,675.83,0.75,1.791645e6,11.94,7543.98,5.638147e6,37.59,72592.94,38.57,98864.0,34.0
7.820625,23.2672916666667,44.5845833333333,60.3447916666667,73.7629166666667,95.96875,2020-07-03T21:09:00.0,0.14,763.0,4.49,0.7,593.23,411.74,687.66,0.76,1.488762e6,9.93,5862.8,5.789822e6,38.6,77668.37,38.64,98866.0,33.0
7.73791666666667,23.56375,46.1058333333333,60.393125,71.4841666666667,95.0820833333333,2020-07-03T21:09:30.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,59309.0,0.4,205.7,3.767858e6,25.12,28099.07,39.93,98766.0,36.0
7.63185714285714,22.3738285714286,43.1854571428571,53.4646571428571,61.5429142857143,95.8318285714286,2020-07-03T21:10:00.0,0.14,0.0,4.47,0.7,593.23,411.74,675.83,0.75,1.856565e6,12.38,7940.27,5.081946e6,33.88,56033.15,39.67,98766.0,38.0
7.58708333333333,21.4316666666667,40.82625,51.5652083333333,59.4210416666667,95.5135416666667,2020-07-03T21:10:30.0,0.14,0.0,4.49,0.7,593.23,411.74,687.66,0.76,1.606161e6,10.71,6483.43,5.805823e6,38.71,78218.42,38.43,98864.0,33.0
7.6025,22.8075,43.5766666666667,59.2402083333333,70.3575,98.4016666666667,2020-07-03T21:11:30.0,0.14,740.0,4.49,0.7,593.23,411.74,687.66,0.76,1.6706e6,11.14,6840.3,5.58716e6,37.25,70942.34,38.43,98862.0,34.0
7.60354166666667,22.2804166666667,42.938125,54.7147916666667,63.5341666666667,97.3285416666667,2020-07-03T21:12:00.0,0.14,707.0,4.47,0.7,593.23,411.74,675.83,0.75,1.475351e6,9.84,5794.21,5.683132e6,37.89,74072.29,38.48,98864.0,33.0
7.648125,21.55375,40.4579166666667,50.97375,58.6958333333333,97.355,2020-07-03T21:12:30.0,0.14,745.0,4.49,0.7,593.23,411.74,687.66,0.76,1.539357e6,10.26,6125.73,5.913964e6,39.43,82010.23,38.42,98863.0,33.0
7.65808333333333,22.5749166666667,43.127125,56.1492083333333,66.5434166666667,97.041125,2020-07-03T21:13:30.0,0.14,741.0,4.47,0.7,593.23,411.74,675.83,0.75,1.622669e6,10.82,6573.72,5.495744e6,36.64,68051.69,38.32,98857.0,36.0
7.67833333333333,21.579375,40.34125,48.941875,55.8960416666667,96.185625,2020-07-03T21:14:00.0,0.14,745.0,4.49,0.7,593.23,411.74,687.66,0.76,1.838639e6,12.26,7829.48,5.323106e6,35.49,62828.78,38.27,98856.0,34.0
7.80291666666667,21.7616666666667,40.080625,51.3916666666667,59.69625,96.8225,2020-07-03T21:14:30.0,0.14,750.0,4.49,0.7,593.23,411.74,687.66,0.76,1.687268e6,11.25,6934.58,5.146014e6,34.31,57782.92,38.12,98855.0,33.0
7.7425,20.3829166666667,37.194375,47.6775,55.3902083333333,97.1354166666667,2020-07-03T21:15:30.0,0.14,744.0,4.47,0.7,593.23,411.74,675.83,0.75,1.753978e6,11.69,7320.2,5.572962e6,37.15,70487.62,38.19,98857.0,33.0
7.70895833333333,20.5677083333333,37.9760416666667,49.3920833333333,57.45875,97.453125,2020-07-03T21:16:00.0,0.14,748.0,4.47,0.7,593.23,411.74,675.83,0.75,1.777524e6,11.85,7459.56,4.375287e6,29.17,39233.7,38.17,98854.0,33.0
7.53104166666667,20.308125,38.5172916666667,50.121875,58.435,96.926875,2020-07-03T21:16:30.0,0.14,745.0,4.49,0.7,593.23,411.74,687.66,0.76,1.216731e6,8.11,4555.68,4.717779e6,31.45,46820.63,37.94,98859.0,33.0
7.68770833333333,20.6691666666667,39.096875,46.0810416666667,51.96375,98.121875,2020-07-03T21:17:30.0,0.14,747.0,4.47,0.7,593.23,411.74,675.83,0.75,948844.0,6.33,3416.32,3.667254e6,24.45,26517.09,38.17,98855.0,33.0
7.485,20.5597916666667,38.351875,49.8560416666667,58.2364583333333,97.7827083333333,2020-07-03T21:19:00.0,0.14,0.0,4.49,0.7,599.2,415.25,687.66,0.76,1.223967e6,8.16,4588.32,2.567471e6,17.12,13304.03,38.49,98858.0,33.0
7.816875,21.546875,39.4433333333333,51.075625,59.5597916666667,99.164375,2020-07-03T21:19:30.0,0.14,684.0,4.47,0.7,593.23,411.74,675.83,0.75,570435.0,3.8,1983.67,3.427532e6,22.85,23022.55,38.46,98855.0,33.0
7.89020833333333,22.4679166666667,40.955625,58.0927083333333,71.3954166666667,99.3622916666667,2020-07-03T21:20:30.0,0.14,785.0,4.47,0.7,593.23,411.74,675.83,0.75,662095.0,4.41,2316.44,3.642349e6,24.28,26136.21,38.52,98856.0,33.0
7.76873333333333,22.7400333333333,40.5994,63.7243666666667,82.0838,98.1942333333333,2020-07-03T21:21:00.0,0.14,777.0,4.49,0.7,599.2,415.25,687.66,0.76,977748.0,6.52,3533.34,4.256281e6,28.38,36827.15,38.63,98850.0,33.0
